TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Fraiture_SP_CM_FT003,2026-04-07T15:04:52.689,,395465.3125,
Fraiture_SP_CM_FT003,2026-04-07T14:59:21.789,,395464.28125,
Fraiture_SP_CM_FT003,2026-04-07T14:43:29.389,,395461.1875,
Fraiture_SP_CM_FT003,2026-04-07T14:28:03.409,,395458.09375,
Fraiture_SP_CM_FT003,2026-04-07T14:13:04.869,,395455,
Fraiture_SP_CM_FT003,2026-04-07T13:58:20.529,,395451.90625,
Fraiture_SP_CM_FT003,2026-04-07T13:43:45.349,,395448.8125,
Fraiture_SP_CM_FT003,2026-04-07T13:29:18.409,,395445.71875,
Fraiture_SP_CM_FT003,2026-04-07T12:23:57.309,,395444.6875,
Fraiture_SP_CM_FT003,2026-04-07T12:12:48.346,,395442.625,
Fraiture_SP_CM_FT003,2026-04-07T11:57:00.326,,395439.53125,
Fraiture_SP_CM_FT003,2026-04-07T11:41:38.946,,395436.4375,
Fraiture_SP_CM_FT003,2026-04-07T11:26:49.126,,395433.34375,
Fraiture_SP_CM_FT003,2026-04-07T11:12:15.206,,395430.25,
Fraiture_SP_CM_FT003,2026-04-07T10:57:49.646,,395427.15625,
Fraiture_SP_CM_FT003,2026-04-07T09:52:29.186,,395426.125,
Fraiture_SP_CM_FT003,2026-04-07T09:41:27.886,,395424.0625,
Fraiture_SP_CM_FT003,2026-04-07T09:25:40.946,,395420.96875,
Fraiture_SP_CM_FT003,2026-04-07T09:10:18.886,,395417.875,
Fraiture_SP_CM_FT003,2026-04-07T08:57:51.323,,395414.78125,
Fraiture_SP_CM_FT003,2026-04-08T22:19:32.984,,,-220.4615478515625
Fraiture_SP_CM_FT003,2026-04-08T11:15:41.747,,,-219.46153259277344
Fraiture_SP_CM_FT003,2026-04-07T08:57:51.51,,,-219.46153259277344
Fraiture_SP_CM_FT002,2026-04-10T08:57:39.864,9.867225646972656,,
Fraiture_SP_CM_FT002,2026-04-10T08:44:57.764,9.432413101196289,,
Fraiture_SP_CM_FT002,2026-04-10T08:29:53.484,9.686593055725098,,
Fraiture_SP_CM_FT002,2026-04-10T08:14:59.984,9.327495574951172,,
Fraiture_SP_CM_FT002,2026-04-10T07:59:57.004,9.69925308227539,,
Fraiture_SP_CM_FT002,2026-04-10T07:44:58.404,8.97195816040039,,
Fraiture_SP_CM_FT002,2026-04-10T07:29:52.944,9.779765129089355,,
Fraiture_SP_CM_FT002,2026-04-10T07:14:41.184,9.227688789367676,,
Fraiture_SP_CM_FT002,2026-04-10T06:59:54.564,9.628094673156738,,
Fraiture_SP_CM_FT002,2026-04-10T06:44:57.304,9.786202430725098,,
Fraiture_SP_CM_FT002,2026-04-10T06:29:59.364,9.661175727844238,,
Fraiture_SP_CM_FT002,2026-04-10T06:14:55.764,9.6475830078125,,
Fraiture_SP_CM_FT002,2026-04-10T05:59:50.244,9.746740341186523,,
Fraiture_SP_CM_FT002,2026-04-10T05:44:56.144,9.808570861816406,,
Fraiture_SP_CM_FT002,2026-04-10T05:29:44.324,9.335291862487793,,
Fraiture_SP_CM_FT002,2026-04-10T05:14:54.564,9.06187915802002,,
Fraiture_SP_CM_FT002,2026-04-10T04:59:32.164,9.631770133972168,,
Fraiture_SP_CM_FT002,2026-04-10T04:44:51.144,9.774589538574219,,
Fraiture_SP_CM_FT002,2026-04-10T04:29:54.524,9.81325626373291,,
Fraiture_SP_CM_FT002,2026-04-10T04:14:48.944,9.912534713745117,,
Fraiture_SP_CM_FT002,2026-04-10T03:59:59.844,9.737717628479004,,
Fraiture_SP_CM_FT002,2026-04-10T03:44:47.404,9.909493446350098,,
Fraiture_SP_CM_FT002,2026-04-10T03:29:58.304,9.766006469726562,,
Fraiture_SP_CM_FT002,2026-04-10T03:14:59.724,9.700157165527344,,
Fraiture_SP_CM_FT002,2026-04-10T02:59:55.484,9.432540893554688,,
Fraiture_SP_CM_FT002,2026-04-10T02:44:50.024,9.754781723022461,,
Fraiture_SP_CM_FT002,2026-04-10T02:29:58.384,9.68701171875,,
Fraiture_SP_CM_FT002,2026-04-10T02:14:57.944,9.944226264953613,,
Fraiture_SP_CM_FT002,2026-04-10T01:59:54.904,9.573834419250488,,
Fraiture_SP_CM_FT002,2026-04-10T01:44:55.084,9.734625816345215,,
Fraiture_SP_CM_FT002,2026-04-10T01:29:59.064,9.854512214660645,,
Fraiture_SP_CM_FT002,2026-04-10T01:14:52.304,9.627781867980957,,
Fraiture_SP_CM_FT002,2026-04-10T00:59:55.004,9.562515258789062,,
Fraiture_SP_CM_FT002,2026-04-10T00:44:59.584,9.672653198242188,,
Fraiture_SP_CM_FT002,2026-04-10T00:29:56.604,9.109780311584473,,
Fraiture_SP_CM_FT002,2026-04-10T00:14:58.704,9.691523551940918,,
Fraiture_SP_CM_FT002,2026-04-09T23:59:38.744,9.869612693786621,,
Fraiture_SP_CM_FT002,2026-04-09T23:44:55.904,9.938608169555664,,
Fraiture_SP_CM_FT002,2026-04-09T23:29:57.324,9.671242713928223,,
Fraiture_SP_CM_FT002,2026-04-09T23:14:59.424,10.160950660705566,,
Fraiture_SP_CM_FT002,2026-04-09T22:59:54.564,9.88632869720459,,
Fraiture_SP_CM_FT002,2026-04-09T22:44:52.844,9.715855598449707,,
Fraiture_SP_CM_FT002,2026-04-09T22:29:47.344,9.213937759399414,,
Fraiture_SP_CM_FT002,2026-04-09T22:14:58.264,9.415011405944824,,
Fraiture_SP_CM_FT002,2026-04-09T21:59:57.804,9.5973482131958,,
Fraiture_SP_CM_FT002,2026-04-09T21:44:52.904,9.620343208312988,,
Fraiture_SP_CM_FT002,2026-04-09T21:29:49.284,9.856673240661621,,
Fraiture_SP_CM_FT002,2026-04-09T21:14:59.524,9.80159854888916,,
Fraiture_SP_CM_FT002,2026-04-09T20:59:55.244,10.071755409240723,,
Fraiture_SP_CM_FT002,2026-04-09T20:44:52.884,9.663408279418945,,
Fraiture_SP_CM_FT002,2026-04-09T20:29:51.804,9.643021583557129,,
Fraiture_SP_CM_FT002,2026-04-09T20:14:53.904,9.915283203125,,
Fraiture_SP_CM_FT002,2026-04-09T19:59:48.404,9.838180541992188,,
Fraiture_SP_CM_FT002,2026-04-09T19:44:52.364,9.80408763885498,,
Fraiture_SP_CM_FT002,2026-04-09T19:29:48.144,9.615913391113281,,
Fraiture_SP_CM_FT002,2026-04-09T19:14:47.664,9.654878616333008,,
Fraiture_SP_CM_FT002,2026-04-09T18:59:56.024,9.79981517791748,,
Fraiture_SP_CM_FT002,2026-04-09T18:44:49.304,8.92162799835205,,
Fraiture_SP_CM_FT002,2026-04-09T18:29:50.724,10.076603889465332,,
Fraiture_SP_CM_FT002,2026-04-09T18:14:52.764,9.927393913269043,,
Fraiture_SP_CM_FT002,2026-04-09T17:59:54.144,10.047734260559082,,
Fraiture_SP_CM_FT002,2026-04-09T17:44:55.624,10.06082534790039,,
Fraiture_SP_CM_FT002,2026-04-09T17:29:53.284,9.875085830688477,,
Fraiture_SP_CM_FT002,2026-04-09T17:14:45.924,9.892749786376953,,
Fraiture_SP_CM_FT002,2026-04-09T16:59:41.684,9.827683448791504,,
Fraiture_SP_CM_FT002,2026-04-09T16:44:54.444,9.36098861694336,,
Fraiture_SP_CM_FT002,2026-04-09T16:29:52.684,9.50068473815918,,
Fraiture_SP_CM_FT002,2026-04-09T16:14:45.344,9.866109848022461,,
Fraiture_SP_CM_FT002,2026-04-09T15:59:58.104,9.889311790466309,,
Fraiture_SP_CM_FT002,2026-04-09T15:44:45.044,9.787161827087402,,
Fraiture_SP_CM_FT002,2026-04-09T15:29:41.464,9.85484790802002,,
Fraiture_SP_CM_FT002,2026-04-09T15:14:51.084,9.24040699005127,,
Fraiture_SP_CM_FT002,2026-04-09T14:59:44.264,9.28743839263916,,
Fraiture_SP_CM_FT002,2026-04-09T14:44:52.684,9.862972259521484,,
Fraiture_SP_CM_FT002,2026-04-09T14:29:56.684,9.834602355957031,,
Fraiture_SP_CM_FT002,2026-04-09T14:14:59.364,9.594982147216797,,
Fraiture_SP_CM_FT002,2026-04-09T13:59:55.144,9.833168029785156,,
Fraiture_SP_CM_FT002,2026-04-09T13:44:59.724,9.872061729431152,,
Fraiture_SP_CM_FT002,2026-04-09T13:29:44.764,9.88906478881836,,
Fraiture_SP_CM_FT002,2026-04-09T13:14:49.984,9.591522216796875,,
Fraiture_SP_CM_FT002,2026-04-09T12:59:58.964,9.932960510253906,,
Fraiture_SP_CM_FT002,2026-04-09T12:44:59.784,10.496365547180176,,
Fraiture_SP_CM_FT002,2026-04-09T12:29:47.324,9.78450870513916,,
Fraiture_SP_CM_FT002,2026-04-09T12:14:42.344,9.153247833251953,,
Fraiture_SP_CM_FT002,2026-04-09T11:59:41.924,9.587041854858398,,
Fraiture_SP_CM_FT002,2026-04-09T11:44:43.364,8.907459259033203,,
Fraiture_SP_CM_FT002,2026-04-09T11:29:57.424,9.142611503601074,,
Fraiture_SP_CM_FT002,2026-04-09T11:14:58.884,9.863783836364746,,
Fraiture_SP_CM_FT002,2026-04-09T10:59:49.644,9.882918357849121,,
Fraiture_SP_CM_FT002,2026-04-09T10:44:49.204,9.964278221130371,,
Fraiture_SP_CM_FT002,2026-04-09T10:29:45.604,9.826315879821777,,
Fraiture_SP_CM_FT002,2026-04-09T10:14:43.284,9.737008094787598,,
Fraiture_SP_CM_FT002,2026-04-09T09:59:59.784,10.133011817932129,,
Fraiture_SP_CM_FT002,2026-04-09T09:44:49.244,9.603299140930176,,
Fraiture_SP_CM_FT002,2026-04-09T09:29:52.584,9.57596206665039,,
Fraiture_SP_CM_FT002,2026-04-09T09:14:25.804,9.757244110107422,,
Fraiture_SP_CM_FT002,2026-04-09T08:59:52.984,9.600744247436523,,
Fraiture_SP_CM_FT002,2026-04-09T08:44:56.924,9.848610877990723,,
Fraiture_SP_CM_FT002,2026-04-09T08:29:57.104,10.202201843261719,,
Fraiture_SP_CM_FT002,2026-04-09T08:14:40.904,9.677850723266602,,
Fraiture_SP_CM_FT002,2026-04-09T07:59:32.304,9.548284530639648,,
Fraiture_SP_CM_FT002,2026-04-09T07:44:59.524,10.256763458251953,,
Fraiture_SP_CM_FT002,2026-04-09T07:29:57.804,9.850616455078125,,
Fraiture_SP_CM_FT002,2026-04-09T07:14:40.324,9.586556434631348,,
Fraiture_SP_CM_FT002,2026-04-09T06:59:41.144,9.271257400512695,,
Fraiture_SP_CM_FT002,2026-04-09T06:44:57.564,9.851911544799805,,
Fraiture_SP_CM_FT002,2026-04-09T06:29:59.144,9.764047622680664,,
Fraiture_SP_CM_FT002,2026-04-09T06:14:59.304,9.902161598205566,,
Fraiture_SP_CM_FT002,2026-04-09T05:59:59.484,10.087287902832031,,
Fraiture_SP_CM_FT002,2026-04-09T05:44:49.644,9.956382751464844,,
Fraiture_SP_CM_FT002,2026-04-09T05:29:54.224,9.805107116699219,,
Fraiture_SP_CM_FT002,2026-04-09T05:14:46.204,9.464805603027344,,
Fraiture_SP_CM_FT002,2026-04-09T04:59:44.484,9.645654678344727,,
Fraiture_SP_CM_FT002,2026-04-09T04:44:42.764,9.925835609436035,,
Fraiture_SP_CM_FT002,2026-04-09T04:29:50.544,9.690627098083496,,
Fraiture_SP_CM_FT002,2026-04-09T04:14:53.284,9.980904579162598,,
Fraiture_SP_CM_FT002,2026-04-09T03:59:49.064,9.911314010620117,,
Fraiture_SP_CM_FT002,2026-04-09T03:44:45.444,9.866724014282227,,
Fraiture_SP_CM_FT002,2026-04-09T03:29:58.184,10.233014106750488,,
Fraiture_SP_CM_FT002,2026-04-09T03:14:57.124,10.03808879852295,,
Fraiture_SP_CM_FT002,2026-04-09T02:59:57.324,9.778549194335938,,
Fraiture_SP_CM_FT002,2026-04-09T02:44:40.504,9.317312240600586,,
Fraiture_SP_CM_FT002,2026-04-09T02:29:43.904,9.94852066040039,,
Fraiture_SP_CM_FT002,2026-04-09T02:14:58.604,10.459760665893555,,
Fraiture_SP_CM_FT002,2026-04-09T01:59:58.744,9.525674819946289,,
Fraiture_SP_CM_FT002,2026-04-09T01:44:47.564,9.949226379394531,,
Fraiture_SP_CM_FT002,2026-04-09T01:29:55.324,9.69753360748291,,
Fraiture_SP_CM_FT002,2026-04-09T01:14:59.264,9.891824722290039,,
Fraiture_SP_CM_FT002,2026-04-09T00:59:55.624,9.259086608886719,,
Fraiture_SP_CM_FT002,2026-04-09T00:44:46.344,9.684113502502441,,
Fraiture_SP_CM_FT002,2026-04-09T00:29:54.744,9.879762649536133,,
Fraiture_SP_CM_FT002,2026-04-09T00:14:58.044,9.803760528564453,,
Fraiture_SP_CM_FT002,2026-04-08T23:59:51.304,9.887799263000488,,
Fraiture_SP_CM_FT002,2026-04-08T23:44:52.764,9.664502143859863,,
Fraiture_SP_CM_FT002,2026-04-08T23:29:51.044,10.137660026550293,,
Fraiture_SP_CM_FT002,2026-04-08T23:14:56.264,9.677993774414062,,
Fraiture_SP_CM_FT002,2026-04-08T22:59:56.464,10.39197063446045,,
Fraiture_SP_CM_FT002,2026-04-08T22:44:49.084,10.008540153503418,,
Fraiture_SP_CM_FT002,2026-04-08T22:29:57.424,10.092424392700195,,
Fraiture_SP_CM_FT002,2026-04-08T22:14:58.264,9.613338470458984,,
Fraiture_SP_CM_FT002,2026-04-08T21:59:50.844,9.643196105957031,,
Fraiture_SP_CM_FT002,2026-04-08T21:44:49.764,9.365018844604492,,
Fraiture_SP_CM_FT002,2026-04-08T21:29:59.984,9.888585090637207,,
Fraiture_SP_CM_FT002,2026-04-08T21:14:57.024,9.966116905212402,,
Fraiture_SP_CM_FT002,2026-04-08T20:59:52.164,10.058867454528809,,
Fraiture_SP_CM_FT002,2026-04-08T20:44:59.924,9.454769134521484,,
Fraiture_SP_CM_FT002,2026-04-08T20:29:56.944,9.622095108032227,,
Fraiture_SP_CM_FT002,2026-04-08T20:14:55.204,9.777289390563965,,
Fraiture_SP_CM_FT002,2026-04-08T19:59:56.644,9.39905834197998,,
Fraiture_SP_CM_FT002,2026-04-08T19:44:59.944,9.632530212402344,,
Fraiture_SP_CM_FT002,2026-04-08T19:29:33.664,9.740419387817383,,
Fraiture_SP_CM_FT002,2026-04-08T19:14:53.984,9.608983993530273,,
Fraiture_SP_CM_FT002,2026-04-08T18:59:49.124,9.977507591247559,,
Fraiture_SP_CM_FT002,2026-04-08T18:44:57.504,9.868457794189453,,
Fraiture_SP_CM_FT002,2026-04-08T18:29:43.824,9.966599464416504,,
Fraiture_SP_CM_FT002,2026-04-08T18:14:56.584,10.064399719238281,,
Fraiture_SP_CM_FT002,2026-04-08T17:59:42.224,10.175907135009766,,
Fraiture_SP_CM_FT002,2026-04-08T17:44:51.204,9.800395011901855,,
Fraiture_SP_CM_FT002,2026-04-08T17:29:52.044,9.311434745788574,,
Fraiture_SP_CM_FT002,2026-04-08T17:14:49.064,9.645709991455078,,
Fraiture_SP_CM_FT002,2026-04-08T16:59:45.464,9.921299934387207,,
Fraiture_SP_CM_FT002,2026-04-08T16:44:58.244,9.957664489746094,,
Fraiture_SP_CM_FT002,2026-04-08T16:29:59.704,9.864323616027832,,
Fraiture_SP_CM_FT002,2026-04-08T16:14:44.124,10.079179763793945,,
Fraiture_SP_CM_FT002,2026-04-08T15:59:53.804,10.230259895324707,,
Fraiture_SP_CM_FT002,2026-04-08T15:44:57.084,10.180580139160156,,
Fraiture_SP_CM_FT002,2026-04-08T15:29:54.764,10.228508949279785,,
Fraiture_SP_CM_FT002,2026-04-08T15:14:51.184,10.111977577209473,,
Fraiture_SP_CM_FT002,2026-04-08T14:59:55.784,10.100784301757812,,
Fraiture_SP_CM_FT002,2026-04-08T14:44:42.104,10.088772773742676,,
Fraiture_SP_CM_FT002,2026-04-08T14:29:54.264,9.829410552978516,,
Fraiture_SP_CM_FT002,2026-04-08T14:14:53.764,10.11501407623291,,
Fraiture_SP_CM_FT002,2026-04-08T13:59:46.384,9.265661239624023,,
Fraiture_SP_CM_FT002,2026-04-08T13:44:42.764,9.932527542114258,,
Fraiture_SP_CM_FT002,2026-04-08T13:29:51.784,9.774927139282227,,
Fraiture_SP_CM_FT002,2026-04-08T13:14:55.764,9.600529670715332,,
Fraiture_SP_CM_FT002,2026-04-08T12:59:40.224,9.859273910522461,,
Fraiture_SP_CM_FT002,2026-04-08T12:44:56.784,10.173003196716309,,
Fraiture_SP_CM_FT002,2026-04-08T12:29:52.604,10.114933013916016,,
Fraiture_SP_CM_FT002,2026-04-08T12:14:37.489,10.091348648071289,,
Fraiture_SP_CM_FT002,2026-04-08T11:59:47.729,10.021210670471191,,
Fraiture_SP_CM_FT002,2026-04-08T11:44:29.689,9.54610538482666,,
Fraiture_SP_CM_FT002,2026-04-08T11:29:46.229,9.837675094604492,,
Fraiture_SP_CM_FT002,2026-04-08T11:14:53.909,10.197649002075195,,
Fraiture_SP_CM_FT002,2026-04-08T10:59:55.409,10.266035079956055,,
Fraiture_SP_CM_FT002,2026-04-08T10:44:40.469,10.045490264892578,,
Fraiture_SP_CM_FT002,2026-04-08T10:29:57.029,9.881786346435547,,
Fraiture_SP_CM_FT002,2026-04-08T10:14:32.649,10.196910858154297,,
Fraiture_SP_CM_FT002,2026-04-08T09:59:44.769,9.909294128417969,,
Fraiture_SP_CM_FT002,2026-04-08T09:44:58.169,10.069137573242188,,
Fraiture_SP_CM_FT002,2026-04-08T09:29:57.709,10.208663940429688,,
Fraiture_SP_CM_FT002,2026-04-08T09:14:40.849,9.845012664794922,,
Fraiture_SP_CM_FT002,2026-04-08T08:59:56.189,9.779669761657715,,
Fraiture_SP_CM_FT002,2026-04-08T08:44:51.249,10.186120986938477,,
Fraiture_SP_CM_FT002,2026-04-08T08:29:39.449,9.816479682922363,,
Fraiture_SP_CM_FT002,2026-04-08T08:14:57.949,10.407840728759766,,
Fraiture_SP_CM_FT002,2026-04-08T07:59:51.789,10.401211738586426,,
Fraiture_SP_CM_FT002,2026-04-08T07:44:50.049,9.91614055633545,,
Fraiture_SP_CM_FT002,2026-04-08T07:29:59.669,10.017624855041504,,
Fraiture_SP_CM_FT002,2026-04-08T07:14:51.669,10.17385196685791,,
Fraiture_SP_CM_FT002,2026-04-08T06:59:55.029,10.084737777709961,,
Fraiture_SP_CM_FT002,2026-04-08T06:44:57.709,10.294254302978516,,
Fraiture_SP_CM_FT002,2026-04-08T06:29:52.189,10.460862159729004,,
Fraiture_SP_CM_FT002,2026-04-08T06:14:59.909,10.183426856994629,,
Fraiture_SP_CM_FT002,2026-04-08T05:59:53.149,9.92160701751709,,
Fraiture_SP_CM_FT002,2026-04-08T05:44:59.629,9.8385648727417,,
Fraiture_SP_CM_FT002,2026-04-08T05:29:56.689,10.274981498718262,,
Fraiture_SP_CM_FT002,2026-04-08T05:14:52.449,10.043365478515625,,
Fraiture_SP_CM_FT002,2026-04-08T04:59:51.349,9.96513557434082,,
Fraiture_SP_CM_FT002,2026-04-08T04:44:58.449,9.799173355102539,,
Fraiture_SP_CM_FT002,2026-04-08T04:29:55.429,10.176462173461914,,
Fraiture_SP_CM_FT002,2026-04-08T04:14:53.729,10.274327278137207,,
Fraiture_SP_CM_FT002,2026-04-08T03:59:55.789,10.100043296813965,,
Fraiture_SP_CM_FT002,2026-04-08T03:44:53.429,10.041424751281738,,
Fraiture_SP_CM_FT002,2026-04-08T03:29:55.549,10.008975982666016,,
Fraiture_SP_CM_FT002,2026-04-08T03:14:55.689,10.05329704284668,,
Fraiture_SP_CM_FT002,2026-04-08T02:59:53.389,10.045080184936523,,
Fraiture_SP_CM_FT002,2026-04-08T02:44:57.329,9.918468475341797,,
Fraiture_SP_CM_FT002,2026-04-08T02:29:55.609,10.167340278625488,,
Fraiture_SP_CM_FT002,2026-04-08T02:14:48.849,10.077496528625488,,
Fraiture_SP_CM_FT002,2026-04-08T01:59:53.369,10.328019142150879,,
Fraiture_SP_CM_FT002,2026-04-08T01:44:43.509,10.221248626708984,,
Fraiture_SP_CM_FT002,2026-04-08T01:29:50.589,10.217716217041016,,
Fraiture_SP_CM_FT002,2026-04-08T01:14:58.329,10.252766609191895,,
Fraiture_SP_CM_FT002,2026-04-08T00:59:52.209,10.09172534942627,,
Fraiture_SP_CM_FT002,2026-04-08T00:44:44.809,10.282621383666992,,
Fraiture_SP_CM_FT002,2026-04-08T00:29:33.649,10.288655281066895,,
Fraiture_SP_CM_FT002,2026-04-08T00:14:48.309,10.184462547302246,,
Fraiture_SP_CM_FT002,2026-04-07T23:59:56.009,9.939841270446777,,
Fraiture_SP_CM_FT002,2026-04-07T23:44:50.549,10.306527137756348,,
Fraiture_SP_CM_FT002,2026-04-07T23:29:53.869,10.114130973815918,,
Fraiture_SP_CM_FT002,2026-04-07T23:14:52.169,10.046440124511719,,
Fraiture_SP_CM_FT002,2026-04-07T22:59:56.109,9.937804222106934,,
Fraiture_SP_CM_FT002,2026-04-07T22:44:42.429,9.981338500976562,,
Fraiture_SP_CM_FT002,2026-04-07T22:29:53.949,10.184563636779785,,
Fraiture_SP_CM_FT002,2026-04-07T22:14:45.269,10.060087203979492,,
Fraiture_SP_CM_FT002,2026-04-07T21:59:52.989,9.893523216247559,,
Fraiture_SP_CM_FT002,2026-04-07T21:44:55.689,10.532633781433105,,
Fraiture_SP_CM_FT002,2026-04-07T21:29:43.869,10.255416870117188,,
Fraiture_SP_CM_FT002,2026-04-07T21:14:54.729,10.071792602539062,,
Fraiture_SP_CM_FT002,2026-04-07T20:59:59.949,10.09041976928711,,
Fraiture_SP_CM_FT002,2026-04-07T20:44:52.549,10.060428619384766,,
Fraiture_SP_CM_FT002,2026-04-07T20:29:55.889,10.187294006347656,,
Fraiture_SP_CM_FT002,2026-04-07T20:14:54.169,9.7449951171875,,
Fraiture_SP_CM_FT002,2026-04-07T19:59:59.409,9.744085311889648,,
Fraiture_SP_CM_FT002,2026-04-07T19:44:51.389,10.680253982543945,,
Fraiture_SP_CM_FT002,2026-04-07T19:29:49.669,9.92386531829834,,
Fraiture_SP_CM_FT002,2026-04-07T19:14:47.929,10.248191833496094,,
Fraiture_SP_CM_FT002,2026-04-07T18:59:51.269,10.076688766479492,,
Fraiture_SP_CM_FT002,2026-04-07T18:44:53.349,10.11358642578125,,
Fraiture_SP_CM_FT002,2026-04-07T18:29:48.469,10.201888084411621,,
Fraiture_SP_CM_FT002,2026-04-07T18:14:48.049,10.14894962310791,,
Fraiture_SP_CM_FT002,2026-04-07T17:59:54.509,10.401389122009277,,
Fraiture_SP_CM_FT002,2026-04-07T17:44:55.289,9.993309020996094,,
Fraiture_SP_CM_FT002,2026-04-07T17:29:38.409,10.103835105895996,,
Fraiture_SP_CM_FT002,2026-04-07T17:14:51.209,9.785529136657715,,
Fraiture_SP_CM_FT002,2026-04-07T16:59:53.269,10.065912246704102,,
Fraiture_SP_CM_FT002,2026-04-07T16:44:56.589,9.979735374450684,,
Fraiture_SP_CM_FT002,2026-04-07T16:29:54.909,10.05306339263916,,
Fraiture_SP_CM_FT002,2026-04-07T16:14:44.329,10.3672513961792,,
Fraiture_SP_CM_FT002,2026-04-07T15:59:44.489,10.212028503417969,,
Fraiture_SP_CM_FT002,2026-04-07T15:44:47.809,10.098021507263184,,
Fraiture_SP_CM_FT002,2026-04-07T15:29:47.969,10.268534660339355,,
Fraiture_SP_CM_FT002,2026-04-07T15:14:57.609,10.34815502166748,,
Fraiture_SP_CM_FT002,2026-04-07T14:59:48.969,10.29675579071045,,
Fraiture_SP_CM_FT002,2026-04-07T14:44:37.149,10.215168952941895,,
Fraiture_SP_CM_FT002,2026-04-07T14:29:58.109,10.465970993041992,,
Fraiture_SP_CM_FT002,2026-04-07T14:14:43.809,10.639477729797363,,
Fraiture_SP_CM_FT002,2026-04-07T13:59:32.629,10.046704292297363,,
Fraiture_SP_CM_FT002,2026-04-07T13:44:51.069,10.41421890258789,,
Fraiture_SP_CM_FT002,2026-04-07T13:29:57.549,10.079712867736816,,
Fraiture_SP_CM_FT002,2026-04-07T13:14:46.389,10.348803520202637,,
Fraiture_SP_CM_FT002,2026-04-07T12:59:58.529,9.997410774230957,,
Fraiture_SP_CM_FT002,2026-04-07T12:44:51.109,10.568800926208496,,
Fraiture_SP_CM_FT002,2026-04-07T12:29:54.389,10.416163444519043,,
Fraiture_SP_CM_FT002,2026-04-07T12:14:59.486,10.7555570602417,,
Fraiture_SP_CM_FT002,2026-04-07T11:59:53.946,10.680752754211426,,
Fraiture_SP_CM_FT002,2026-04-07T11:44:54.706,10.100998878479004,,
Fraiture_SP_CM_FT002,2026-04-07T11:29:56.746,10.324706077575684,,
Fraiture_SP_CM_FT002,2026-04-07T11:14:44.866,10.140719413757324,,
Fraiture_SP_CM_FT002,2026-04-07T10:59:50.106,10.295160293579102,,
Fraiture_SP_CM_FT002,2026-04-07T10:44:47.706,10.196305274963379,,
Fraiture_SP_CM_FT002,2026-04-07T10:29:59.186,10.230328559875488,,
Fraiture_SP_CM_FT002,2026-04-07T10:14:41.026,9.927223205566406,,
Fraiture_SP_CM_FT002,2026-04-07T09:59:57.666,9.931621551513672,,
Fraiture_SP_CM_FT002,2026-04-07T09:44:46.386,9.975730895996094,,
Fraiture_SP_CM_FT002,2026-04-07T09:29:51.566,10.094398498535156,,
Fraiture_SP_CM_FT002,2026-04-07T09:14:54.886,10.273348808288574,,
Fraiture_SP_CM_FT002,2026-04-07T08:59:47.446,10.487567901611328,,
Fraiture_SP_CM_FT002,2026-04-10T08:56:02.824,,291099.6875,
Fraiture_SP_CM_FT002,2026-04-10T08:35:51.844,,291097.625,
Fraiture_SP_CM_FT002,2026-04-10T08:26:31.464,,291096.59375,
Fraiture_SP_CM_FT002,2026-04-10T08:08:09.624,,291094.53125,
Fraiture_SP_CM_FT002,2026-04-10T07:58:51.764,,291093.5,
Fraiture_SP_CM_FT002,2026-04-10T07:40:17.004,,291091.4375,
Fraiture_SP_CM_FT002,2026-04-10T07:21:39.384,,291089.375,
Fraiture_SP_CM_FT002,2026-04-10T07:12:22.184,,291088.34375,
Fraiture_SP_CM_FT002,2026-04-10T06:54:00.944,,291086.28125,
Fraiture_SP_CM_FT002,2026-04-10T06:43:45.104,,291085.25,
Fraiture_SP_CM_FT002,2026-04-10T06:25:29.904,,291083.1875,
Fraiture_SP_CM_FT002,2026-04-10T06:08:12.324,,291081.125,
Fraiture_SP_CM_FT002,2026-04-10T05:59:20.164,,291080.09375,
Fraiture_SP_CM_FT002,2026-04-10T05:41:24.644,,291078.03125,
Fraiture_SP_CM_FT002,2026-04-10T05:23:45.004,,291075.96875,
Fraiture_SP_CM_FT002,2026-04-10T05:14:02.564,,291074.9375,
Fraiture_SP_CM_FT002,2026-04-10T04:53:49.144,,291072.875,
Fraiture_SP_CM_FT002,2026-04-10T04:43:18.824,,291071.84375,
Fraiture_SP_CM_FT002,2026-04-10T04:22:33.244,,291069.78125,
Fraiture_SP_CM_FT002,2026-04-10T04:12:36.284,,291068.75,
Fraiture_SP_CM_FT002,2026-04-10T03:52:43.004,,291066.6875,
Fraiture_SP_CM_FT002,2026-04-10T03:42:50.464,,291065.65625,
Fraiture_SP_CM_FT002,2026-04-10T03:23:33.144,,291063.59375,
Fraiture_SP_CM_FT002,2026-04-10T03:14:21.444,,291062.5625,
Fraiture_SP_CM_FT002,2026-04-10T02:54:36.924,,291060.5,
Fraiture_SP_CM_FT002,2026-04-10T02:35:03.144,,291058.4375,
Fraiture_SP_CM_FT002,2026-04-10T02:25:06.204,,291057.40625,
Fraiture_SP_CM_FT002,2026-04-10T02:06:15.984,,291055.34375,
Fraiture_SP_CM_FT002,2026-04-10T01:56:27.824,,291054.3125,
Fraiture_SP_CM_FT002,2026-04-10T01:37:00.444,,291052.25,
Fraiture_SP_CM_FT002,2026-04-10T01:27:48.264,,291051.21875,
