TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Fraiture_SP_CM_FT002,2026-04-06T15:44:34.426,10.085531234741211,,
Fraiture_SP_CM_FT002,2026-04-06T15:29:57.126,10.090578079223633,,
Fraiture_SP_CM_FT002,2026-04-06T15:14:49.186,10.124792098999023,,
Fraiture_SP_CM_FT002,2026-04-06T14:59:41.826,10.096088409423828,,
Fraiture_SP_CM_FT002,2026-04-06T14:44:35.086,10.126824378967285,,
Fraiture_SP_CM_FT002,2026-04-06T14:29:42.146,10.063933372497559,,
Fraiture_SP_CM_FT002,2026-04-06T14:14:34.826,10.14741039276123,,
Fraiture_SP_CM_FT002,2026-04-06T13:59:57.526,10.051519393920898,,
Fraiture_SP_CM_FT002,2026-04-06T13:44:50.846,10.122361183166504,,
Fraiture_SP_CM_FT002,2026-04-06T13:29:42.266,10.121670722961426,,
Fraiture_SP_CM_FT002,2026-04-06T13:14:34.946,10.106938362121582,,
Fraiture_SP_CM_FT002,2026-04-06T12:59:57.006,10.133146286010742,,
Fraiture_SP_CM_FT002,2026-04-06T12:44:49.706,10.156569480895996,,
Fraiture_SP_CM_FT002,2026-04-06T12:29:41.686,10.177756309509277,,
Fraiture_SP_CM_FT002,2026-04-06T12:14:33.712,10.154255867004395,,
Fraiture_SP_CM_FT002,2026-04-06T11:59:57.032,10.141596794128418,,
Fraiture_SP_CM_FT002,2026-04-06T11:44:47.832,10.13241958618164,,
Fraiture_SP_CM_FT002,2026-04-06T11:29:41.132,10.129055976867676,,
Fraiture_SP_CM_FT002,2026-04-06T11:14:33.832,10.158132553100586,,
Fraiture_SP_CM_FT002,2026-04-06T10:59:57.152,10.233098030090332,,
Fraiture_SP_CM_FT002,2026-04-06T10:44:48.572,10.080930709838867,,
Fraiture_SP_CM_FT002,2026-04-06T10:29:41.212,10.087146759033203,,
Fraiture_SP_CM_FT002,2026-04-06T10:14:34.492,10.207009315490723,,
Fraiture_SP_CM_FT002,2026-04-06T09:59:57.252,10.176310539245605,,
Fraiture_SP_CM_FT002,2026-04-06T09:44:49.892,10.09727668762207,,
Fraiture_SP_CM_FT002,2026-04-06T09:29:42.512,10.206049919128418,,
Fraiture_SP_CM_FT002,2026-04-06T09:14:34.552,10.189541816711426,,
Fraiture_SP_CM_FT002,2026-04-06T08:59:57.252,10.184255599975586,,
Fraiture_SP_CM_FT002,2026-04-06T08:44:48.652,10.101673126220703,,
Fraiture_SP_CM_FT002,2026-04-06T08:29:41.352,10.222830772399902,,
Fraiture_SP_CM_FT002,2026-04-06T08:14:33.992,10.153523445129395,,
Fraiture_SP_CM_FT002,2026-04-06T07:59:57.332,10.189573287963867,,
Fraiture_SP_CM_FT002,2026-04-06T07:44:47.392,10.15357780456543,,
Fraiture_SP_CM_FT002,2026-04-06T07:29:40.092,10.139427185058594,,
Fraiture_SP_CM_FT002,2026-04-06T07:14:32.752,10.108704566955566,,
Fraiture_SP_CM_FT002,2026-04-06T06:59:56.032,10.076615333557129,,
Fraiture_SP_CM_FT002,2026-04-06T06:44:48.692,10.163107872009277,,
Fraiture_SP_CM_FT002,2026-04-06T06:29:41.392,10.144883155822754,,
Fraiture_SP_CM_FT002,2026-04-06T06:14:34.712,10.151890754699707,,
Fraiture_SP_CM_FT002,2026-04-06T05:59:57.412,10.18482494354248,,
Fraiture_SP_CM_FT002,2026-04-06T05:44:48.812,10.125353813171387,,
Fraiture_SP_CM_FT002,2026-04-06T05:29:41.472,10.12833309173584,,
Fraiture_SP_CM_FT002,2026-04-06T05:14:34.132,10.134377479553223,,
Fraiture_SP_CM_FT002,2026-04-06T04:59:57.452,10.138079643249512,,
Fraiture_SP_CM_FT002,2026-04-06T04:44:48.232,10.15714168548584,,
Fraiture_SP_CM_FT002,2026-04-06T04:29:40.232,10.180055618286133,,
Fraiture_SP_CM_FT002,2026-04-06T04:14:33.452,10.113310813903809,,
Fraiture_SP_CM_FT002,2026-04-06T03:59:55.512,10.150551795959473,,
Fraiture_SP_CM_FT002,2026-04-06T03:44:48.772,10.219860076904297,,
Fraiture_SP_CM_FT002,2026-04-06T03:29:42.032,10.188071250915527,,
Fraiture_SP_CM_FT002,2026-04-06T03:14:34.692,10.159305572509766,,
Fraiture_SP_CM_FT002,2026-04-06T02:59:57.952,10.175674438476562,,
Fraiture_SP_CM_FT002,2026-04-06T02:44:49.992,10.073190689086914,,
Fraiture_SP_CM_FT002,2026-04-06T02:29:41.392,10.109244346618652,,
Fraiture_SP_CM_FT002,2026-04-06T02:14:34.112,10.094195365905762,,
Fraiture_SP_CM_FT002,2026-04-06T01:59:56.772,10.216711044311523,,
Fraiture_SP_CM_FT002,2026-04-06T01:44:47.552,10.10795783996582,,
Fraiture_SP_CM_FT002,2026-04-06T01:29:40.212,10.232906341552734,,
Fraiture_SP_CM_FT002,2026-04-06T01:14:32.832,10.119026184082031,,
Fraiture_SP_CM_FT002,2026-04-06T00:59:56.192,10.15457534790039,,
Fraiture_SP_CM_FT002,2026-04-06T00:44:48.192,10.091575622558594,,
Fraiture_SP_CM_FT002,2026-04-06T00:29:40.792,10.142830848693848,,
Fraiture_SP_CM_FT002,2026-04-06T00:14:33.412,10.093927383422852,,
Fraiture_SP_CM_FT002,2026-04-05T23:59:56.112,10.129264831542969,,
Fraiture_SP_CM_FT002,2026-04-05T23:44:48.092,10.10081958770752,,
Fraiture_SP_CM_FT002,2026-04-05T23:29:40.712,10.168441772460938,,
Fraiture_SP_CM_FT002,2026-04-05T23:14:34.012,10.094208717346191,,
Fraiture_SP_CM_FT002,2026-04-05T22:59:56.632,10.090566635131836,,
Fraiture_SP_CM_FT002,2026-04-05T22:44:49.912,10.174811363220215,,
Fraiture_SP_CM_FT002,2026-04-05T22:29:40.672,10.134081840515137,,
Fraiture_SP_CM_FT002,2026-04-05T22:14:33.312,10.135215759277344,,
Fraiture_SP_CM_FT002,2026-04-05T21:59:56.012,10.110837936401367,,
Fraiture_SP_CM_FT002,2026-04-05T21:44:49.272,10.129424095153809,,
Fraiture_SP_CM_FT002,2026-04-05T21:29:41.312,10.10790729522705,,
Fraiture_SP_CM_FT002,2026-04-05T21:14:33.352,10.224653244018555,,
Fraiture_SP_CM_FT002,2026-04-05T20:59:55.392,10.155967712402344,,
Fraiture_SP_CM_FT002,2026-04-05T20:44:48.672,10.161285400390625,,
Fraiture_SP_CM_FT002,2026-04-05T20:29:40.052,10.200746536254883,,
Fraiture_SP_CM_FT002,2026-04-05T20:14:33.272,10.091593742370605,,
Fraiture_SP_CM_FT002,2026-04-05T19:59:55.932,10.095409393310547,,
Fraiture_SP_CM_FT002,2026-04-05T19:44:47.332,10.174593925476074,,
Fraiture_SP_CM_FT002,2026-04-05T19:29:40.012,10.172141075134277,,
Fraiture_SP_CM_FT002,2026-04-05T19:14:32.652,10.067988395690918,,
Fraiture_SP_CM_FT002,2026-04-05T18:59:55.312,10.183687210083008,,
Fraiture_SP_CM_FT002,2026-04-05T18:44:48.632,10.117833137512207,,
Fraiture_SP_CM_FT002,2026-04-05T18:29:40.692,10.150731086730957,,
Fraiture_SP_CM_FT002,2026-04-05T18:14:33.332,10.195660591125488,,
Fraiture_SP_CM_FT002,2026-04-05T17:59:56.032,10.244522094726562,,
Fraiture_SP_CM_FT002,2026-04-05T17:44:48.672,10.193124771118164,,
Fraiture_SP_CM_FT002,2026-04-05T17:29:40.692,10.158267974853516,,
Fraiture_SP_CM_FT002,2026-04-05T17:14:33.372,10.174221992492676,,
Fraiture_SP_CM_FT002,2026-04-05T16:59:56.672,10.274954795837402,,
Fraiture_SP_CM_FT002,2026-04-05T16:44:48.752,10.182056427001953,,
Fraiture_SP_CM_FT002,2026-04-05T16:29:42.052,10.148946762084961,,
Fraiture_SP_CM_FT002,2026-04-05T16:14:34.692,10.186546325683594,,
Fraiture_SP_CM_FT002,2026-04-05T15:59:58.052,10.12037467956543,,
Fraiture_SP_CM_FT002,2026-04-05T15:44:49.412,10.082633972167969,,
Fraiture_SP_CM_FT002,2026-04-05T15:29:42.672,10.136580467224121,,
Fraiture_SP_CM_FT002,2026-04-07T15:09:45.889,,290595.40625,
Fraiture_SP_CM_FT002,2026-04-07T14:55:47.849,,290593.34375,
Fraiture_SP_CM_FT002,2026-04-07T14:41:42.229,,290591.28125,
Fraiture_SP_CM_FT002,2026-04-07T14:27:53.009,,290589.21875,
Fraiture_SP_CM_FT002,2026-04-07T14:14:14.969,,290587.15625,
Fraiture_SP_CM_FT002,2026-04-07T13:53:32.069,,290584.0625,
Fraiture_SP_CM_FT002,2026-04-07T13:40:03.329,,290582,
Fraiture_SP_CM_FT002,2026-04-07T13:26:11.569,,290579.9375,
Fraiture_SP_CM_FT002,2026-04-07T13:12:18.549,,290577.875,
Fraiture_SP_CM_FT002,2026-04-07T12:58:36.929,,290575.8125,
Fraiture_SP_CM_FT002,2026-04-07T12:38:18.429,,290572.71875,
Fraiture_SP_CM_FT002,2026-04-07T12:24:25.729,,290570.65625,
Fraiture_SP_CM_FT002,2026-04-07T12:10:28.106,,290568.59375,
Fraiture_SP_CM_FT002,2026-04-07T11:56:38.846,,290566.53125,
Fraiture_SP_CM_FT002,2026-04-07T11:42:51.466,,290564.46875,
Fraiture_SP_CM_FT002,2026-04-07T11:28:38.846,,290562.40625,
Fraiture_SP_CM_FT002,2026-04-07T11:14:59.366,,290560.34375,
Fraiture_SP_CM_FT002,2026-04-07T10:54:34.586,,290557.25,
Fraiture_SP_CM_FT002,2026-04-07T10:40:52.886,,290555.1875,
Fraiture_SP_CM_FT002,2026-04-07T10:27:20.046,,290553.125,
Fraiture_SP_CM_FT002,2026-04-07T10:13:54.126,,290551.0625,
Fraiture_SP_CM_FT002,2026-04-07T09:53:19.226,,290547.96875,
Fraiture_SP_CM_FT002,2026-04-07T09:39:46.646,,290545.90625,
Fraiture_SP_CM_FT002,2026-04-07T09:26:09.366,,290543.84375,
Fraiture_SP_CM_FT002,2026-04-07T09:12:45.966,,290541.78125,
Fraiture_SP_CM_FT002,2026-04-07T08:59:08.526,,290539.71875,
Fraiture_SP_CM_FT002,2026-04-07T08:38:52.726,,290536.625,
Fraiture_SP_CM_FT002,2026-04-07T08:25:28.426,,290534.5625,
Fraiture_SP_CM_FT002,2026-04-07T08:12:03.106,,290532.5,
Fraiture_SP_CM_FT002,2026-04-07T07:58:42.226,,290530.4375,
Fraiture_SP_CM_FT002,2026-04-07T07:38:45.806,,290527.34375,
Fraiture_SP_CM_FT002,2026-04-07T07:25:27.066,,290525.28125,
Fraiture_SP_CM_FT002,2026-04-07T07:12:05.546,,290523.21875,
Fraiture_SP_CM_FT002,2026-04-07T06:58:52.226,,290521.15625,
Fraiture_SP_CM_FT002,2026-04-07T06:38:57.666,,290518.0625,
Fraiture_SP_CM_FT002,2026-04-07T06:25:49.706,,290516,
Fraiture_SP_CM_FT002,2026-04-07T06:12:39.546,,290513.9375,
Fraiture_SP_CM_FT002,2026-04-07T05:59:32.846,,290511.875,
Fraiture_SP_CM_FT002,2026-04-07T05:39:54.666,,290508.78125,
Fraiture_SP_CM_FT002,2026-04-07T05:26:33.826,,290506.71875,
Fraiture_SP_CM_FT002,2026-04-07T05:13:26.146,,290504.65625,
Fraiture_SP_CM_FT002,2026-04-07T04:54:00.586,,290501.5625,
Fraiture_SP_CM_FT002,2026-04-07T04:40:45.746,,290499.5,
Fraiture_SP_CM_FT002,2026-04-07T04:28:02.046,,290497.4375,
Fraiture_SP_CM_FT002,2026-04-07T04:14:54.126,,290495.375,
Fraiture_SP_CM_FT002,2026-04-07T03:55:09.026,,290492.28125,
Fraiture_SP_CM_FT002,2026-04-07T03:42:14.006,,290490.21875,
Fraiture_SP_CM_FT002,2026-04-07T03:29:17.546,,290488.15625,
Fraiture_SP_CM_FT002,2026-04-07T03:10:01.986,,290485.0625,
Fraiture_SP_CM_FT002,2026-04-07T02:57:20.846,,290483,
Fraiture_SP_CM_FT002,2026-04-07T02:44:43.766,,290480.9375,
Fraiture_SP_CM_FT002,2026-04-07T02:25:31.486,,290477.84375,
Fraiture_SP_CM_FT002,2026-04-07T02:12:43.986,,290475.78125,
Fraiture_SP_CM_FT002,2026-04-07T01:59:46.146,,290473.71875,
Fraiture_SP_CM_FT002,2026-04-07T01:40:51.466,,290470.625,
Fraiture_SP_CM_FT002,2026-04-07T01:28:13.466,,290468.5625,
Fraiture_SP_CM_FT002,2026-04-07T01:08:59.286,,290465.46875,
Fraiture_SP_CM_FT002,2026-04-07T00:56:19.786,,290463.40625,
Fraiture_SP_CM_FT002,2026-04-07T00:43:33.586,,290461.34375,
Fraiture_SP_CM_FT002,2026-04-07T00:24:29.206,,290458.25,
Fraiture_SP_CM_FT002,2026-04-07T00:11:53.086,,290456.1875,
Fraiture_SP_CM_FT002,2026-04-06T23:59:18.626,,290454.125,
Fraiture_SP_CM_FT002,2026-04-06T23:40:35.906,,290451.03125,
Fraiture_SP_CM_FT002,2026-04-06T23:27:58.506,,290448.96875,
Fraiture_SP_CM_FT002,2026-04-06T23:09:19.386,,290445.875,
Fraiture_SP_CM_FT002,2026-04-06T22:56:54.546,,290443.8125,
Fraiture_SP_CM_FT002,2026-04-06T22:44:30.086,,290441.75,
Fraiture_SP_CM_FT002,2026-04-06T22:25:44.306,,290438.65625,
Fraiture_SP_CM_FT002,2026-04-06T22:13:20.186,,290436.59375,
Fraiture_SP_CM_FT002,2026-04-06T21:54:44.746,,290433.5,
Fraiture_SP_CM_FT002,2026-04-06T21:42:21.246,,290431.4375,
Fraiture_SP_CM_FT002,2026-04-06T21:29:51.766,,290429.375,
Fraiture_SP_CM_FT002,2026-04-06T21:11:17.346,,290426.28125,
Fraiture_SP_CM_FT002,2026-04-06T20:58:55.686,,290424.21875,
Fraiture_SP_CM_FT002,2026-04-06T20:40:22.826,,290421.125,
Fraiture_SP_CM_FT002,2026-04-06T20:28:00.586,,290419.0625,
Fraiture_SP_CM_FT002,2026-04-06T20:09:30.266,,290415.96875,
Fraiture_SP_CM_FT002,2026-04-06T19:57:07.406,,290413.90625,
Fraiture_SP_CM_FT002,2026-04-06T19:44:46.066,,290411.84375,
Fraiture_SP_CM_FT002,2026-04-06T19:26:13.526,,290408.75,
Fraiture_SP_CM_FT002,2026-04-06T19:13:50.026,,290406.6875,
Fraiture_SP_CM_FT002,2026-04-06T18:55:15.326,,290403.59375,
Fraiture_SP_CM_FT002,2026-04-06T18:42:54.966,,290401.53125,
Fraiture_SP_CM_FT002,2026-04-06T18:24:24.626,,290398.4375,
Fraiture_SP_CM_FT002,2026-04-06T18:12:06.786,,290396.375,
Fraiture_SP_CM_FT002,2026-04-06T17:59:49.886,,290394.3125,
Fraiture_SP_CM_FT002,2026-04-06T17:41:22.306,,290391.21875,
Fraiture_SP_CM_FT002,2026-04-06T17:29:05.646,,290389.15625,
Fraiture_SP_CM_FT002,2026-04-06T17:10:38.546,,290386.0625,
Fraiture_SP_CM_FT002,2026-04-06T16:58:20.146,,290384,
Fraiture_SP_CM_FT002,2026-04-06T16:39:57.366,,290380.90625,
Fraiture_SP_CM_FT002,2026-04-06T16:27:43.326,,290378.84375,
Fraiture_SP_CM_FT002,2026-04-06T16:09:21.246,,290375.75,
Fraiture_SP_CM_FT002,2026-04-06T15:57:07.746,,290373.6875,
Fraiture_SP_CM_FT002,2026-04-06T15:44:53.406,,290371.625,
Fraiture_SP_CM_FT002,2026-04-06T15:26:32.786,,290368.53125,
Fraiture_SP_CM_FT002,2026-04-06T15:14:19.166,,290366.46875,
Fraiture_SP_CM_FT002,2026-04-06T14:55:59.106,,290363.375,
Fraiture_SP_CM_FT002,2026-04-06T14:43:45.026,,290361.3125,
Fraiture_SP_CM_FT002,2026-04-06T14:25:24.126,,290358.21875,
Fraiture_SP_CM_FT002,2026-04-06T14:13:10.126,,290356.15625,
Fraiture_SP_CM_FT002,2026-04-06T13:54:50.466,,290353.0625,
Fraiture_SP_CM_FT002,2026-04-06T13:42:37.706,,290351,
Fraiture_SP_CM_FT002,2026-04-06T13:24:18.166,,290347.90625,
Fraiture_SP_CM_FT002,2026-04-06T13:12:05.306,,290345.84375,
Fraiture_SP_CM_FT002,2026-04-06T12:59:52.826,,290343.78125,
Fraiture_SP_CM_FT002,2026-04-06T12:41:33.486,,290340.6875,
Fraiture_SP_CM_FT002,2026-04-06T12:29:21.066,,290338.625,
Fraiture_SP_CM_FT002,2026-04-06T12:11:00.412,,290335.53125,
Fraiture_SP_CM_FT002,2026-04-06T11:58:48.212,,290333.46875,
Fraiture_SP_CM_FT002,2026-04-06T11:40:29.212,,290330.375,
Fraiture_SP_CM_FT002,2026-04-06T11:28:17.092,,290328.3125,
Fraiture_SP_CM_FT002,2026-04-06T11:09:58.712,,290325.21875,
Fraiture_SP_CM_FT002,2026-04-06T10:57:45.972,,290323.15625,
Fraiture_SP_CM_FT002,2026-04-06T10:39:26.952,,290320.0625,
Fraiture_SP_CM_FT002,2026-04-06T10:27:14.752,,290318,
Fraiture_SP_CM_FT002,2026-04-06T10:08:55.392,,290314.90625,
Fraiture_SP_CM_FT002,2026-04-06T09:56:43.632,,290312.84375,
Fraiture_SP_CM_FT002,2026-04-06T09:44:31.172,,290310.78125,
Fraiture_SP_CM_FT002,2026-04-06T09:26:13.692,,290307.6875,
Fraiture_SP_CM_FT002,2026-04-06T09:14:02.032,,290305.625,
Fraiture_SP_CM_FT002,2026-04-06T08:55:43.772,,290302.53125,
Fraiture_SP_CM_FT002,2026-04-06T08:43:32.872,,290300.46875,
Fraiture_SP_CM_FT002,2026-04-06T08:25:15.152,,290297.375,
Fraiture_SP_CM_FT002,2026-04-06T08:13:02.992,,290295.3125,
Fraiture_SP_CM_FT002,2026-04-06T07:54:45.172,,290292.21875,
Fraiture_SP_CM_FT002,2026-04-06T07:42:33.632,,290290.15625,
Fraiture_SP_CM_FT002,2026-04-06T07:24:14.712,,290287.0625,
Fraiture_SP_CM_FT002,2026-04-06T07:12:03.072,,290285,
Fraiture_SP_CM_FT002,2026-04-06T06:59:50.552,,290282.9375,
Fraiture_SP_CM_FT002,2026-04-06T06:41:33.152,,290279.84375,
Fraiture_SP_CM_FT002,2026-04-06T06:29:20.132,,290277.78125,
Fraiture_SP_CM_FT002,2026-04-06T06:11:02.032,,290274.6875,
Fraiture_SP_CM_FT002,2026-04-06T05:58:49.232,,290272.625,
Fraiture_SP_CM_FT002,2026-04-06T05:40:30.852,,290269.53125,
Fraiture_SP_CM_FT002,2026-04-06T05:28:18.092,,290267.46875,
Fraiture_SP_CM_FT002,2026-04-06T05:09:59.732,,290264.375,
Fraiture_SP_CM_FT002,2026-04-06T04:57:47.532,,290262.3125,
Fraiture_SP_CM_FT002,2026-04-06T04:39:29.732,,290259.21875,
Fraiture_SP_CM_FT002,2026-04-06T04:27:17.592,,290257.15625,
Fraiture_SP_CM_FT002,2026-04-06T04:08:59.312,,290254.0625,
Fraiture_SP_CM_FT002,2026-04-06T03:56:47.572,,290252,
Fraiture_SP_CM_FT002,2026-04-06T03:44:35.112,,290249.9375,
Fraiture_SP_CM_FT002,2026-04-06T03:26:16.332,,290246.84375,
Fraiture_SP_CM_FT002,2026-04-06T03:14:04.652,,290244.78125,
Fraiture_SP_CM_FT002,2026-04-06T02:55:46.392,,290241.6875,
Fraiture_SP_CM_FT002,2026-04-06T02:43:34.252,,290239.625,
Fraiture_SP_CM_FT002,2026-04-06T02:25:15.812,,290236.53125,
Fraiture_SP_CM_FT002,2026-04-06T02:13:03.692,,290234.46875,
Fraiture_SP_CM_FT002,2026-04-06T01:54:44.692,,290231.375,
Fraiture_SP_CM_FT002,2026-04-06T01:42:32.532,,290229.3125,
Fraiture_SP_CM_FT002,2026-04-06T01:24:15.412,,290226.21875,
Fraiture_SP_CM_FT002,2026-04-06T01:12:03.192,,290224.15625,
Fraiture_SP_CM_FT002,2026-04-06T00:59:51.372,,290222.09375,
Fraiture_SP_CM_FT002,2026-04-06T00:41:33.872,,290219,
Fraiture_SP_CM_FT002,2026-04-06T00:29:21.412,,290216.9375,
Fraiture_SP_CM_FT002,2026-04-06T00:11:03.232,,290213.84375,
Fraiture_SP_CM_FT002,2026-04-05T23:58:50.392,,290211.78125,
Fraiture_SP_CM_FT002,2026-04-05T23:40:31.372,,290208.6875,
Fraiture_SP_CM_FT002,2026-04-05T23:28:19.192,,290206.625,
Fraiture_SP_CM_FT002,2026-04-05T23:09:59.532,,290203.53125,
Fraiture_SP_CM_FT002,2026-04-05T22:57:47.352,,290201.46875,
Fraiture_SP_CM_FT002,2026-04-05T22:39:28.932,,290198.375,
Fraiture_SP_CM_FT002,2026-04-05T22:27:16.772,,290196.3125,
Fraiture_SP_CM_FT002,2026-04-05T22:08:58.552,,290193.21875,
Fraiture_SP_CM_FT002,2026-04-05T21:56:46.812,,290191.15625,
Fraiture_SP_CM_FT002,2026-04-05T21:44:34.352,,290189.09375,
Fraiture_SP_CM_FT002,2026-04-05T21:26:16.272,,290186,
Fraiture_SP_CM_FT002,2026-04-05T21:14:04.572,,290183.9375,
Fraiture_SP_CM_FT002,2026-04-05T20:55:46.312,,290180.84375,
Fraiture_SP_CM_FT002,2026-04-05T20:43:34.792,,290178.78125,
Fraiture_SP_CM_FT002,2026-04-05T20:25:16.952,,290175.6875,
Fraiture_SP_CM_FT002,2026-04-05T20:13:03.492,,290173.625,
Fraiture_SP_CM_FT002,2026-04-05T19:54:45.092,,290170.53125,
Fraiture_SP_CM_FT002,2026-04-05T19:42:33.552,,290168.46875,
Fraiture_SP_CM_FT002,2026-04-05T19:24:15.232,,290165.375,
Fraiture_SP_CM_FT002,2026-04-05T19:12:02.972,,290163.3125,
Fraiture_SP_CM_FT002,2026-04-05T18:59:50.532,,290161.25,
Fraiture_SP_CM_FT002,2026-04-05T18:41:33.072,,290158.15625,
Fraiture_SP_CM_FT002,2026-04-05T18:29:20.692,,290156.09375,
Fraiture_SP_CM_FT002,2026-04-05T18:11:03.192,,290153,
Fraiture_SP_CM_FT002,2026-04-05T17:58:50.972,,290150.9375,
Fraiture_SP_CM_FT002,2026-04-05T17:40:33.252,,290147.84375,
Fraiture_SP_CM_FT002,2026-04-05T17:28:21.112,,290145.78125,
Fraiture_SP_CM_FT002,2026-04-05T17:10:03.312,,290142.6875,
Fraiture_SP_CM_FT002,2026-04-05T16:57:51.792,,290140.625,
Fraiture_SP_CM_FT002,2026-04-05T16:39:32.832,,290137.53125,
Fraiture_SP_CM_FT002,2026-04-05T16:27:21.292,,290135.46875,
Fraiture_SP_CM_FT002,2026-04-05T16:09:02.412,,290132.375,
Fraiture_SP_CM_FT002,2026-04-05T15:56:51.352,,290130.3125,
Fraiture_SP_CM_FT002,2026-04-05T15:44:39.532,,290128.25,
Fraiture_SP_CM_FT002,2026-04-05T15:26:21.392,,290125.15625,
Fraiture_SP_CM_FT002,2026-04-05T15:16:32.43,,,-66.86388397216797
Fraiture_SP_CM_FT001,2026-04-07T15:16:13.449,14.775012016296387,,
Fraiture_SP_CM_FT001,2026-04-07T15:14:42.589,14.929577827453613,,
Fraiture_SP_CM_FT001,2026-04-07T14:59:32.929,14.785490989685059,,
Fraiture_SP_CM_FT001,2026-04-07T14:44:55.849,14.864667892456055,,
Fraiture_SP_CM_FT001,2026-04-07T14:29:48.069,14.863786697387695,,
Fraiture_SP_CM_FT001,2026-04-07T14:14:38.989,14.676997184753418,,
Fraiture_SP_CM_FT001,2026-04-07T13:59:31.209,14.878315925598145,,
Fraiture_SP_CM_FT001,2026-04-07T13:44:53.729,14.893592834472656,,
Fraiture_SP_CM_FT001,2026-04-07T13:29:46.569,14.89987564086914,,
Fraiture_SP_CM_FT001,2026-04-07T13:14:38.849,14.840825080871582,,
Fraiture_SP_CM_FT001,2026-04-07T12:59:30.909,14.914374351501465,,
Fraiture_SP_CM_FT001,2026-04-07T12:44:52.069,14.835405349731445,,
Fraiture_SP_CM_FT001,2026-04-07T12:29:44.169,14.79233455657959,,
Fraiture_SP_CM_FT001,2026-04-07T12:14:35.626,14.749446868896484,,
Fraiture_SP_CM_FT001,2026-04-07T11:59:56.146,14.875750541687012,,
Fraiture_SP_CM_FT001,2026-04-07T11:44:48.286,14.786961555480957,,
Fraiture_SP_CM_FT001,2026-04-07T11:29:41.146,14.8114595413208,,
Fraiture_SP_CM_FT001,2026-04-07T11:14:31.486,14.88704776763916,,
Fraiture_SP_CM_FT001,2026-04-07T10:59:54.466,14.860800743103027,,
Fraiture_SP_CM_FT001,2026-04-07T10:44:47.366,14.939718246459961,,
Fraiture_SP_CM_FT001,2026-04-07T10:29:39.526,14.891267776489258,,
Fraiture_SP_CM_FT001,2026-04-07T10:14:31.826,14.741073608398438,,
Fraiture_SP_CM_FT001,2026-04-07T09:59:54.226,14.730061531066895,,
Fraiture_SP_CM_FT001,2026-04-07T09:44:46.306,14.915840148925781,,
Fraiture_SP_CM_FT001,2026-04-07T09:29:38.406,14.941800117492676,,
Fraiture_SP_CM_FT001,2026-04-07T09:14:31.206,14.803220748901367,,
Fraiture_SP_CM_FT001,2026-04-07T08:59:53.506,14.92376708984375,,
Fraiture_SP_CM_FT001,2026-04-07T08:44:45.726,14.865132331848145,,
Fraiture_SP_CM_FT001,2026-04-07T08:29:38.446,14.760828018188477,,
Fraiture_SP_CM_FT001,2026-04-07T08:14:30.746,14.80825424194336,,
Fraiture_SP_CM_FT001,2026-04-07T07:59:53.086,14.720531463623047,,
Fraiture_SP_CM_FT001,2026-04-07T07:44:45.186,14.978320121765137,,
Fraiture_SP_CM_FT001,2026-04-07T07:29:37.366,14.825712203979492,,
Fraiture_SP_CM_FT001,2026-04-07T07:14:30.226,14.878191947937012,,
Fraiture_SP_CM_FT001,2026-04-07T06:59:51.986,14.66811466217041,,
Fraiture_SP_CM_FT001,2026-04-07T06:44:44.806,14.908981323242188,,
Fraiture_SP_CM_FT001,2026-04-07T06:29:36.306,14.842503547668457,,
Fraiture_SP_CM_FT001,2026-04-07T06:14:59.286,14.809076309204102,,
Fraiture_SP_CM_FT001,2026-04-07T05:59:50.286,14.88167667388916,,
Fraiture_SP_CM_FT001,2026-04-07T05:44:42.886,14.90617561340332,,
Fraiture_SP_CM_FT001,2026-04-07T05:29:35.126,14.931540489196777,,
Fraiture_SP_CM_FT001,2026-04-07T05:14:58.186,14.990741729736328,,
Fraiture_SP_CM_FT001,2026-04-07T04:59:50.386,14.890060424804688,,
Fraiture_SP_CM_FT001,2026-04-07T04:44:43.226,14.875509262084961,,
Fraiture_SP_CM_FT001,2026-04-07T04:29:35.406,14.75403881072998,,
Fraiture_SP_CM_FT001,2026-04-07T04:14:57.286,14.973408699035645,,
Fraiture_SP_CM_FT001,2026-04-07T03:59:49.366,14.90180492401123,,
Fraiture_SP_CM_FT001,2026-04-07T03:44:41.486,14.77509593963623,,
Fraiture_SP_CM_FT001,2026-04-07T03:29:32.466,14.935218811035156,,
Fraiture_SP_CM_FT001,2026-04-07T03:14:54.866,14.944973945617676,,
Fraiture_SP_CM_FT001,2026-04-07T02:59:47.066,14.892345428466797,,
Fraiture_SP_CM_FT001,2026-04-07T02:44:39.826,14.918707847595215,,
Fraiture_SP_CM_FT001,2026-04-07T02:29:30.926,14.95186996459961,,
Fraiture_SP_CM_FT001,2026-04-07T02:14:52.146,14.902364730834961,,
Fraiture_SP_CM_FT001,2026-04-07T01:59:44.306,14.965080261230469,,
Fraiture_SP_CM_FT001,2026-04-07T01:44:35.906,14.90395736694336,,
Fraiture_SP_CM_FT001,2026-04-07T01:29:58.926,14.893902778625488,,
Fraiture_SP_CM_FT001,2026-04-07T01:14:50.566,14.870000839233398,,
Fraiture_SP_CM_FT001,2026-04-07T00:59:42.846,14.773919105529785,,
Fraiture_SP_CM_FT001,2026-04-07T00:44:35.046,14.948832511901855,,
