created_at,updated_at,st_teexma,localisation_prelevement,sampling_date,methode,statut_echantillon,norme_echantillon,gps_x_echantillon,gps_y_echantillon,desc_pt_prel_teexma,statut_pt_prel,zf_pt_prel,zde_pt_prel,masse_eau,commune,fonction_pt_prel,type_eau,sc,description_traitement,zcsp_pt_prel,gest_prelev,proprietaire_data,injection_siquep,sortie_stet,norme,code_postal
2026-01-27 16:42:00,2026-03-13 12:32:00,S00149901-B03-00004,STET,2026-01-20 12:55:19,STD,Validé cellule,Normes AGw 23 station,4.16360744733703,50.045557723967,LIMS_MOMIGNIES CA2,EN SERVICE,RY DE ROME,1108,NA,MOMIGNIES,STET,EAU DE DISTRIBUTION,1001179,Charbons actifs,11,SWDE,SWDE,NON,NON,Normes AGw 23 station,6590
2026-01-27 16:42:00,2026-03-03 15:32:00,S00166501-B07-00004,STET,2026-01-14 10:44:24,STD,Validé cellule,Normes AGw 23 station,4.93497321611144,50.4765246990521,LIMS_BEEZ SP FILTRE A SABLE 1,EN SERVICE,NAMUR DINANT,1245,NA,NAMUR,STET,EAU DE DISTRIBUTION,1000380,Filtration simple,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,5000
2026-01-27 16:42:00,2026-03-03 15:32:00,S00234502-B01-00847,STET,2026-01-07 10:17:00,STD,Validé cellule,Normes AGw 23 station,5.90937939924701,50.6021134069434,LIMS_STEMBERT CITERNE EAU TRAITEE,EN SERVICE,FAGNES,1088,NA,LIMBOURG,STET,EAU DE DISTRIBUTION,1000010,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4801
2026-01-27 16:42:00,2026-03-12 15:02:00,7,,2026-01-07 13:05:20,,Validé cellule,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000704,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-13 12:32:00,57/5/6/001,CAPT,2026-01-20 12:56:26,STD,Validé cellule,Normes AGw 23 station,4.16432468941617,50.0457937402133,Momignies P2 (Moulin de Bourges P2),EN SERVICE,RY DE ROME,1108,M022 Calcaires et Grès du bassin de la Sambre,MOMIGNIES,CAPT,EAU SOUTERRAINE,1001176,,11,SWDE,SWDE,NON,NON,Normes AGw 23 station,6590
2026-01-27 16:42:00,2026-03-03 15:32:00,S00238646-B02-00001,STET,2026-01-08 10:04:21,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.50117036786371,50.5755365941738,LIMS_SERAING CHAMBRE 20,EN SERVICE,VEGI,1002,NA,SERAING,CV,EAU DE DISTRIBUTION,1000008,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4100
2026-01-27 16:42:00,2026-03-13 12:32:00,S00287001-B02-00091,STET,2026-01-13 12:00:20,STD,Validé cellule,Normes AGw 23 station,4.73869843411943,50.7679227520501,LIMS_NODEBAIS SORTIE CA,EN SERVICE,HESBAYE,18294,NA,BEAUVECHAIN,STET,EAU DE DISTRIBUTION,1000564,Charbons actifs,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1320
2026-01-27 16:42:00,2026-03-03 15:33:00,1,,2026-01-15 10:39:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1001817,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-27 16:42:00,2026-03-03 15:32:00,56105011,CUIS,2026-01-14 09:10:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.91098087764707,50.5665347283407,EGHEZEE LEUZE,EN SERVICE,HESBAYE,1241,NA,ÉGHEZÉE,RESEAU,EAU DE DISTRIBUTION,1000375,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5310
2026-01-27 16:42:00,2026-03-03 15:33:00,58100500,CUIS,2026-01-18 10:22:54,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.75415983581324,50.2156273883763,HOUFFALIZE LES TAILLES,EN SERVICE,ORTHO,17064,NA,HOUFFALIZE,RESEAU,EAU DE DISTRIBUTION,1001829,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6660
2026-01-27 16:42:00,2026-03-03 15:33:00,S00109401-B01-00035,STET,2026-01-21 11:56:16,STD,Validé cellule,Normes AGw 23 station,3.61354432575825,50.5826044030746,LIMS_LEUZE RV SP,EN SERVICE,TRANSHENNUYERE,1125,NA,LEUZE-EN-HAINAUT,STET,EAU DE DISTRIBUTION,1001206,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,7900
2026-01-27 16:42:00,2026-03-03 15:32:00,S00100101-B01-00752,STET,2026-01-13 11:10:35,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO REJET TOTAL,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1000345,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-01-27 16:42:00,2026-03-03 15:33:00,38/6/5/007,CAPT,2026-01-21 10:06:43,STD,Validé cellule,Normes AGw 23 station,3.8121123947167,50.5841261680639,Chièvres P1,EN SERVICE,DENDRE,1098,E013 Calcaires de Peruwelz-Ath-Soignies,CHIÈVRES,CAPT,EAU SOUTERRAINE,1001664,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7950
2026-01-27 16:42:00,2026-03-03 15:33:00,57208002,CUIS,2026-01-22 09:15:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.91472374075705,50.2569250463523,DINANT ANSER LEOPOLD,EN SERVICE,NAMUR DINANT,1275,NA,DINANT,RESEAU,EAU DE DISTRIBUTION,1001332,Chloration hypochlorite ou Cl2,9,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5500
2026-01-27 16:42:00,2026-03-03 15:33:00,S00224801-B01-00057,CV,2026-01-27 14:12:09,STD,Validé cellule,Normes AGw 23 station,5.83528959761585,50.6199119138901,LIMS_PETIT-RECHAIN CHAMBRE 12,EN SERVICE,VEGI,1002,NA,VERVIERS,CV,EAU DE DISTRIBUTION,1001876,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4800
2026-01-27 16:42:00,2026-03-12 10:32:00,S00100101-B01-00757,RV,2026-01-19 14:26:23,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO L2 REJET 1,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1001299,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-01-27 16:42:00,2026-03-03 15:32:00,52300053,,2026-01-13 14:04:08,,Annulé,"Code de l'Eau-Art. D183, annexe XXXI",4.01214795651656,50.4068959177257,MONS HARMIGNIES,EN SERVICE,BORINAGE,1177,NA,MONS,RESEAU,EAU DE DISTRIBUTION,1000786,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7022
2026-01-27 16:42:00,2026-03-03 15:32:00,S00266901-B01-00038,RV,2026-01-06 15:52:52,STD,Validé cellule,Normes AGw 23 station,5.73369219956297,49.5674119785863,LIMS_HALANZY RV 90 SP,EN SERVICE,ARLON,1354,NA,AUBANGE,STET,EAU DE DISTRIBUTION,1000056,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,NON,Normes AGw 23 station,6792
2026-01-27 16:42:00,2026-03-03 15:33:00,S00253901-B01-00002,RV,2026-01-15 10:12:33,STD,Validé cellule,Normes AGw 23 station,5.07729279297586,50.0710776191578,LIMS_LOMPREZ BARZIN RV 40 SP,EN SERVICE,ORTHO,1308,NA,WELLIN,STET,EAU DE DISTRIBUTION,1000431,Chloration hypochlorite ou Cl2,10,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,6920
2026-01-27 16:42:00,2026-03-03 15:32:00,50084,CUIS,2026-01-09 10:24:59,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,LASNE RES PAR Z20,EN SERVICE,NA,ZIECBW20,NA,LASNE,RESEAU,EAU DE DISTRIBUTION,1000217,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-06 15:07:46,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000623,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-03 15:32:00,S00128304-B02-00020,STET,2026-01-14 11:03:44,STD,Validé cellule,Normes AGw 23 station,4.01662601718137,50.5107828745753,LIMS_THIEUSIES ST FS 2 SORTIE,EN SERVICE,CENTRE-BW OUEST,1171,NA,SOIGNIES,STET,EAU DE DISTRIBUTION,1000314,Filtration simple,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7061
2026-01-27 16:42:00,2026-03-03 15:33:00,S00100101-B01-00756,STET,2026-01-27 13:15:03,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO L1 REJET 2,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1001597,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-01-27 16:42:00,2026-03-03 15:33:00,S00100101-B01-00760,STET,2026-01-26 14:22:32,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO L3 REJET 2,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1002002,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-01-27 16:42:00,2026-03-03 15:33:00,S00228201-B01-00001,,2026-01-27 10:51:33,,Annulé,Normes AGw 23 station,5.93290378151793,50.3234794140449,LIMS_VIELSALM ENNAL CHLOR+REMIN. RV,EN SERVICE,FAGNES,16667,NA,VIELSALM,STET,EAU DE DISTRIBUTION,1002105,Remineralisation CaCO3,7,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,6698
2026-01-27 16:42:00,2026-03-03 15:33:00,55102883,CUIS,2026-01-20 13:55:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.63026728034319,50.5379315191428,SPRIMONT DOLEMBREUX,EN SERVICE,NEBLON,1074,NA,SPRIMONT,RESEAU,EAU DE DISTRIBUTION,1001110,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4140
2026-01-27 16:42:00,2026-03-03 15:33:00,55302563,CUIS,2026-01-15 12:15:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.95478427486288,50.6537791445317,WELK RUE DE L EGLISE,EN SERVICE,VEGI,1001,NA,WELKENRAEDT,RESEAU,EAU DE DISTRIBUTION,1000263,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4840
2026-01-27 16:42:00,2026-03-03 15:33:00,55102836,CUIS,2026-01-21 12:30:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.90881515705285,50.2588702226264,VIELSALM LIERMINAY,EN SERVICE,FAGNES,16670,NA,VIELSALM,RESEAU,EAU DE DISTRIBUTION,1001370,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6690
2026-01-27 16:42:00,2026-03-13 12:32:00,2,,2026-01-22 09:10:33,,Validé cellule,Normes AGw 23 station,0,0,EAU SOUTERRAINE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU SOUTERRAINE,1002300,,,SWDE,EXTERNE,NON,NON,Normes AGw 23 station,NA
2026-01-27 16:42:00,2026-03-03 15:33:00,S00166501-B07-00012,,2026-01-14 12:56:04,,Annulé,Aucune,4.93497321611144,50.4765246990521,LIMS_BEEZ ST EAU DE REJET,EN SERVICE,NAMUR DINANT,1245,NA,NAMUR,REJ,AUTRES,1000386,,1,SWDE,SWDE,NON,NON,Aucune,5000
2026-01-27 16:42:00,2026-03-03 15:33:00,S00109601-B01-00024,CE,2026-01-21 11:29:40,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.63022998420565,50.5928564700197,LIMS_LEUZE CE 300 SR,EN SERVICE,TRANSHENNUYERE,1125,NA,LEUZE-EN-HAINAUT,CE,EAU DE DISTRIBUTION,1001207,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7900
2026-01-27 16:42:00,2026-03-03 15:32:00,S00134701-B01-00102,CE,2026-01-12 11:59:22,STD,Validé cellule,Normes AGw 23 station,4.43231039207762,50.4512136820115,LIMS_JUMET BELLE-VUE CE 1000 SR,EN SERVICE,CHARLEROI,18123,NA,CHARLEROI,CE,EAU DE DISTRIBUTION,1000540,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,6040
2026-01-27 16:42:00,2026-03-13 12:32:00,54/4/3/001,CAPT,2026-01-26 09:28:54,STD,Validé cellule,Normes AGw 23 station,5.40686203484699,50.3663115141403,Bois de Borlon G1,EN SERVICE,NEBLON,1314,M023 Calcaires et Grès de la Calestienne er de la Famenne,DURBUY,CAPT,EAU SOUTERRAINE,1002250,,5,SWDE,SWDE,NON,NON,Normes AGw 23 station,6941
2026-01-27 16:42:00,2026-03-03 15:32:00,58100800,CUIS,2026-01-12 14:30:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.28422580499603,50.1704060065751,MARCHE ON,EN SERVICE,ORTHO,1308,NA,MARCHE-EN-FAMENNE,RESEAU,EAU DE DISTRIBUTION,1000445,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6900
2026-01-27 16:42:00,2026-03-03 15:33:00,S00154401-B01-00001,STET,2026-01-16 10:08:15,STD,Validé cellule,Normes AGw 23 station,4.40914874706512,50.2272347976885,LIMS_SILENRIEUX STE ANNE STABILISATEUR,EN SERVICE,CHARLEROI SUD,2946,NA,CERFONTAINE,STET,EAU DE DISTRIBUTION,1000875,Chloration hypochlorite ou Cl2,11,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,5630
2026-01-27 16:42:00,2026-03-03 15:33:00,S00264702-B01-00006,STET,2026-01-16 11:20:21,STD,Prélevé,Normes AGw 23 station,5.76193459750317,49.63830381517,LIMS_UDANGE RV SP,EN SERVICE,ARLON,1329,NA,ARLON,STET,EAU DE DISTRIBUTION,1000253,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,6700
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-06 15:24:50,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000652,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-10 12:02:00,1,,2026-01-20 10:13:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002237,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-27 16:42:00,2026-03-03 15:33:00,S00240001-B01-00428,STET,2026-01-19 09:20:42,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT B1 EB  GRILLES 4 m,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE SURFACE,1001728,,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-01-27 16:42:00,2026-03-13 12:32:00,S00240001-B01-00440,STET,2026-01-07 11:05:22,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT FILTRE CA 9,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE DISTRIBUTION,1000042,Charbons actifs,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-01-27 16:42:00,2026-03-03 15:33:00,52300053,,2026-01-16 07:58:24,,Annulé,"Code de l'Eau-Art. D183, annexe XXXI",4.01214795651656,50.4068959177257,MONS HARMIGNIES,EN SERVICE,BORINAGE,1177,NA,MONS,RESEAU,EAU DE DISTRIBUTION,1001801,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7022
2026-01-27 16:42:00,2026-03-03 15:32:00,S00238607-B01-00001,STET,2026-01-08 11:16:48,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.60129073977177,50.5791206584211,LIMS_TILFF GALERIE DROITE,EN SERVICE,VEGI,1002,NA,SERAING,CV,EAU DE DISTRIBUTION,1000005,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4130
2026-01-27 16:42:00,2026-03-03 15:33:00,50015,CAPT,2026-01-27 10:23:19,STD,Validé cellule,Normes AGw 23 station,0,0,BIERGES MANIL G1 EB,EN SERVICE,NA,ZIECBW29,NA,WAVRE,CAPT,EAU SOUTERRAINE,1002193,,2,SWDE,IN BW,NON,NON,Normes AGw 23 station,
2026-01-27 16:42:00,2026-03-03 15:32:00,S00164001-B01-00001,RV,2026-01-06 12:10:50,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.7484553703514,50.4640222011761,LIMS_FLOREFFE SOYE D15 RV 100 SR,EN SERVICE,NAMUR DINANT,1388,NA,FLOREFFE,RV,EAU DE DISTRIBUTION,1000095,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5150
2026-01-27 16:42:00,2026-03-03 15:33:00,45/3/4/001,CAPT,2026-01-22 12:22:37,STD,Validé cellule,Normes AGw 23 station,3.87846228633533,50.5213739163209,Erbaut P1 (Erbaut Fontaine des canards P1),EN SERVICE,BORINAGE,1172,E013 Calcaires de Peruwelz-Ath-Soignies,JURBISE,CAPT,EAU SOUTERRAINE,1001732,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7050
2026-01-27 16:42:00,2026-03-05 15:02:00,7,,2026-01-06 15:25:32,,Activé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000672,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-05 00:00:00,,Validé cellule,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000616,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-03 15:32:00,55102217,CUIS,2026-01-13 14:40:10,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.80661956419017,50.5603225121445,PEPINSTER HT-SARTS R,EN SERVICE,VEGI,1061,NA,PEPINSTER,RESEAU,EAU DE DISTRIBUTION,1000274,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4860
2026-01-27 16:42:00,2026-03-03 15:33:00,S00205401-B01-00001,RV,2026-01-20 15:19:04,STD,Validé cellule,Normes AGw 23 station,5.80257868358167,50.5773307210504,LIMS_PEPINSTER CHABOTTE RV 200 CHLOR,EN SERVICE,VEGI,1063,NA,PEPINSTER,STET,EAU DE DISTRIBUTION,1001090,Mélange avec autre ressource,7,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4860
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-06 15:07:54,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000627,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-03 15:33:00,54400111,CUIS,2026-01-23 11:09:21,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.5985477410343,50.4346058108312,SBVILLE TAMINES BACHERES,EN SERVICE,CHARLEROI,1376,NA,SAMBREVILLE,RESEAU,EAU DE DISTRIBUTION,1001356,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5060
2026-01-27 16:42:00,2026-03-11 22:02:00,1,CUIS,2026-01-19 11:50:09,STD,Validé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1000790,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-27 16:42:00,2026-03-03 15:33:00,S00400002-B01-00003,STET,2026-01-19 10:57:07,STD,Validé cellule,Normes AGw 23 station,3.70241678414403,50.659043607326,LIMS_MAINVAULT ENTREE STATION EB,EN SERVICE,DENDRE,1111,NA,ATH,STET,EAU SOUTERRAINE,1001183,Mélange avec autre ressource,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7812
2026-01-27 16:42:00,2026-03-03 15:33:00,40/4/1/002,CAPT,2026-01-19 12:45:08,STD,Validé cellule,Normes AGw 23 station,4.88637435394368,50.7175107659506,Bois des Cailloux P1,EN SERVICE,HESBAYE,1200,E053 Sables du Landénien (Est),JODOIGNE,CAPT,EAU SOUTERRAINE,1001720,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1370
2026-01-27 16:42:00,2026-03-03 15:33:00,S00179401-B01-00041,STET,2026-01-19 10:08:09,STD,Validé cellule,Normes AGw 23 station,5.67306822505226,50.432085696169,LIMS_AYWAILLE/HARZE MONT MELANGE CHLOR,EN SERVICE,NEBLON,1058,NA,AYWAILLE,STET,EAU DE DISTRIBUTION,1001087,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4920
2026-01-27 16:42:00,2026-03-03 15:33:00,54402110,CUIS,2026-01-21 12:20:59,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.48013333877146,50.4045705840999,MSS 10,EN SERVICE,CHARLEROI,1144,NA,CHARLEROI,RESEAU,EAU DE DISTRIBUTION,1001210,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6061
2026-01-27 16:42:00,2026-03-03 15:32:00,S00243901-B01-00001,STET,2026-01-13 09:39:43,STD,Validé cellule,Normes AGw 23 station,5.50804273858722,50.3561479011723,LIMS_DURBUY CRESSONNIERE  RV CHLOR,EN SERVICE,NEBLON,1317,NA,DURBUY,STET,EAU DE DISTRIBUTION,1000454,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,6940
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-13 00:00:00,,Validé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1001633,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-03 15:32:00,S00155801-B01-00046,RV,2026-01-07 12:59:19,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.59226220408344,50.3867146433994,LIMS_ TAILLANDIERS RV320 SR,EN SERVICE,CHARLEROI,18126,NA,AISEAU-PRESLES,RV,EAU DE DISTRIBUTION,1000161,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6250
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-06 15:10:50,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000641,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-19 14:02:00,7,,2026-01-06 15:10:54,,Validé cellule,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000643,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-03 15:33:00,32/7/4/001,CAPT,2026-01-23 11:06:04,STD,Validé cellule,Normes AGw 23 station,4.7796342887348,50.7778849238666,Broux.N°3019-011. (Anc. Puits 10),EN SERVICE,HESBAYE,1198,E051 Sables du Bruxellien,BEAUVECHAIN,CAPT,EAU SOUTERRAINE,1001724,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1320
2026-01-27 16:42:00,2026-03-03 15:32:00,S00128304-B02-00023,STET,2026-01-14 11:06:04,STD,Validé cellule,Normes AGw 23 station,4.01662601718137,50.5107828745753,LIMS_THIEUSIES ST RV 2000 SP,EN SERVICE,CENTRE-BW OUEST,1171,NA,SOIGNIES,STET,EAU DE DISTRIBUTION,1000257,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,7061
2026-01-27 16:42:00,2026-03-03 15:33:00,S00165802-B01-00045,RV,2026-01-16 12:12:56,STD,Validé cellule,Normes AGw 23 station,4.73207368505021,50.435117577227,LIMS_FRANIÈRE CHLOR RV 70 SP,EN SERVICE,NAMUR DINANT,1232,NA,FLOREFFE,STET,EAU DE DISTRIBUTION,1000372,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,5150
2026-01-27 16:42:00,2026-03-13 12:32:00,S00260501-B01-00053,STET,2026-01-12 12:50:14,STD,Validé cellule,Normes AGw 23 station,5.3113404502236,49.6842938935308,LIMS_FLORENVILLE MAND. CHLOR RV 120 SP,EN SERVICE,CENTRE ARDENNE,18282,NA,FLORENVILLE,STET,EAU DE DISTRIBUTION,1000553,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,6820
2026-01-27 16:42:00,2026-03-03 15:32:00,S00165201-B01-00001,STET,2026-01-12 12:40:46,STD,Validé cellule,Normes AGw 23 station,5.13115414818119,50.2963233232661,LIMS_CINEY VÉHIR P1,EN SERVICE,NAMUR DINANT,1291,NA,CINEY,STET,EAU DE DISTRIBUTION,1000406,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,5590
2026-01-27 16:42:00,2026-03-03 15:33:00,S00240001-B01-00432,STET,2026-01-14 12:56:05,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT EAU DE LAVAGE,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,AUTRES,1001603,,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-07 13:14:27,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000750,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-03 15:33:00,57200072,CUIS,2026-01-22 10:40:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.77696614190398,50.373166087511,PROFOND ARBRE V LESVES,EN SERVICE,NAMUR DINANT,1269,NA,PROFONDEVILLE,RESEAU,EAU DE DISTRIBUTION,1001331,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5170
